average_recovery_accuracy,exact_match_accuracy,noise_robustness,accuracy_by_noise,accuracy_by_noise_and_missing,close_pattern_discrimination,close_pattern_confusion_rate,close_pair_count,close_pattern_distance,hyperedge_count,average_hyperedge_size,density,max_vertex_degree,mean_vertex_degree,vertex_degree_variance,degree_gini,degree_entropy,hyperedge_size_histogram,selected_hyperedges,constraint_penalty,complexity_objective
0.953926282051282,0.8277777777777777,0.953926282051282,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.892227564102564}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8729166666666667, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8421052631578947,0.043859649122807015,18,6,21,2.2857142857142856,0.3,5,1.5,1.8125,0.4895833333333333,4.321854365656767,"{2: 15, 3: 6}",21,0.0,0.303079081632653
0.9569711538461537,0.8333333333333334,0.9569711538461537,"{0.0: 1.0, 0.1: 0.9740384615384615, 0.2: 0.896875}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.9}",0.8333333333333334,0.05263157894736842,18,6,23,2.260869565217391,0.32857142857142857,4,1.625,1.796875,0.46033653846153844,4.373140679513133,"{2: 17, 3: 6}",23,0.0,0.33002592613132203
0.965224358974359,0.8611111111111112,0.965224358974359,"{0.0: 1.0, 0.1: 0.9786057692307693, 0.2: 0.9170673076923077}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.91875, 'noise=0.2;missing=0.2': 0.9153846153846154}",0.8771929824561403,0.06140350877192982,18,6,29,2.1724137931034484,0.4142857142857143,5,1.96875,2.4052734375,0.4429563492063492,4.4496794321105915,"{2: 25, 3: 3, 4: 1}",29,0.0,0.41083793460811047
0.9649839743589742,0.8611111111111112,0.9649839743589742,"{0.0: 1.0, 0.1: 0.9821314102564103, 0.2: 0.9128205128205128}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.9166666666666666, 'noise=0.2;missing=0.2': 0.908974358974359}",0.8596491228070176,0.07017543859649122,18,6,29,2.103448275862069,0.4142857142857143,6,1.90625,2.8974609375,0.49436475409836067,4.291175559393299,"{2: 26, 3: 3}",29,0.0,0.4103594093618051
0.9525908119658119,0.8277777777777777,0.9525908119658119,"{0.0: 1.0, 0.1: 0.9689102564102564, 0.2: 0.8888621794871796}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.908974358974359}",0.8596491228070176,0.03508771929824561,18,6,26,2.3076923076923075,0.37142857142857144,5,1.875,2.296875,0.4552083333333333,4.404574504151558,"{2: 19, 3: 6, 4: 1}",26,0.0,0.371167239010989
0.9526976495726495,0.8277777777777777,0.9526976495726495,"{0.0: 1.0, 0.1: 0.9685096153846153, 0.2: 0.8895833333333333}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9729166666666667, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9}",0.8421052631578947,0.043859649122807015,18,6,21,2.238095238095238,0.3,4,1.46875,1.6865234375,0.48736702127659576,4.325345500383651,"{2: 16, 3: 5}",21,0.0,0.30269163212159866
0.9627403846153846,0.8555555555555555,0.9627403846153846,"{0.0: 1.0, 0.1: 0.9740384615384615, 0.2: 0.9141826923076923}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.917948717948718}",0.8421052631578947,0.05263157894736842,18,6,25,2.24,0.35714285714285715,5,1.75,2.125,0.4642857142857143,4.367547949145271,"{2: 19, 3: 6}",25,0.0,0.35704591836734695
0.9686431623931624,0.8722222222222222,0.9686431623931624,"{0.0: 1.0, 0.1: 0.9734775641025641, 0.2: 0.9324519230769232}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9615384615384616, 'noise=0.2;missing=0.0': 0.91875, 'noise=0.2;missing=0.2': 0.9461538461538461}",0.9035087719298246,0.05263157894736842,18,6,30,2.3,0.42857142857142855,7,2.15625,3.0068359375,0.41893115942028986,4.511469066946465,"{2: 22, 3: 7, 4: 1}",30,0.0,0.42547979113520407
0.9528846153846152,0.8277777777777777,0.9528846153846152,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.8891025641025642}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.8666666666666667, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8596491228070176,0.043859649122807015,18,6,26,2.269230769230769,0.37142857142857144,5,1.84375,2.3818359375,0.4666313559322034,4.3759675749621625,"{2: 20, 3: 5, 4: 1}",26,0.0,0.3708771616218603
0.9684027777777777,0.8722222222222222,0.9684027777777777,"{0.0: 1.0, 0.1: 0.9852564102564102, 0.2: 0.9199519230769231}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.9270833333333334, 'noise=0.2;missing=0.2': 0.9128205128205129}",0.8859649122807017,0.06140350877192982,18,6,27,2.185185185185185,0.38571428571428573,5,1.84375,2.4443359375,0.4740466101694915,4.353171338217307,"{2: 22, 3: 5}",27,0.0,0.3837996371291572
0.964503205128205,0.8555555555555555,0.964503205128205,"{0.0: 1.0, 0.1: 0.9792467948717949, 0.2: 0.9142628205128206}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.9243589743589744}",0.8508771929824561,0.06140350877192982,18,6,27,2.185185185185185,0.38571428571428573,5,1.84375,2.0693359375,0.4380296610169492,4.430969481705154,"{2: 22, 3: 5}",27,0.0,0.38375371876181025
0.9678418803418803,0.8611111111111112,0.9678418803418803,"{0.0: 1.0, 0.1: 0.9786057692307693, 0.2: 0.9249198717948717}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.9229166666666667, 'noise=0.2;missing=0.2': 0.926923076923077}",0.8859649122807017,0.07017543859649122,18,6,27,2.259259259259259,0.38571428571428573,5,1.90625,2.0849609375,0.42161885245901637,4.504610805436804,"{2: 21, 3: 5, 4: 1}",27,0.0,0.3843343357308201
0.955849358974359,0.8388888888888889,0.955849358974359,"{0.0: 1.0, 0.1: 0.9721153846153847, 0.2: 0.8954326923076923}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.8895833333333333, 'noise=0.2;missing=0.2': 0.9012820512820513}",0.8245614035087719,0.05263157894736842,18,6,23,2.130434782608696,0.32857142857142857,5,1.53125,1.9365234375,0.4968112244897959,4.305751364780154,"{2: 20, 3: 3}",23,0.0,0.3290240042008651
0.9545138888888889,0.8222222222222222,0.9545138888888889,"{0.0: 1.0, 0.1: 0.9741185897435897, 0.2: 0.8894230769230769}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9038461538461539}",0.8245614035087719,0.06140350877192982,18,6,23,2.347826086956522,0.32857142857142857,4,1.6875,1.52734375,0.40162037037037035,4.550821761262471,"{2: 17, 3: 4, 4: 2}",23,0.0,0.3306722701308784
0.9584935897435897,0.8388888888888889,0.9584935897435897,"{0.0: 1.0, 0.1: 0.9714743589743589, 0.2: 0.9040064102564103}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.967948717948718, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.9038461538461539}",0.8333333333333334,0.05263157894736842,18,6,23,2.217391304347826,0.32857142857142857,4,1.59375,1.6162109375,0.44669117647058826,4.392342743635333,"{2: 18, 3: 5}",23,0.0,0.3296641300881766
0.9650908119658118,0.8555555555555555,0.9650908119658118,"{0.0: 1.0, 0.1: 0.9727564102564102, 0.2: 0.9225160256410255}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9705128205128205, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.9346153846153846}",0.8771929824561403,0.06140350877192982,18,6,28,2.1785714285714284,0.4,5,1.90625,2.2724609375,0.4390368852459016,4.453472846768546,"{2: 24, 3: 3, 4: 1}",28,0.0,0.3972983498086735
0.9577991452991453,0.8388888888888889,0.9577991452991453,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.9038461538461537}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.8666666666666667, 'noise=0.2;missing=0.2': 0.941025641025641}",0.868421052631579,0.043859649122807015,18,6,24,2.3333333333333335,0.34285714285714286,5,1.75,2.375,0.48549107142857145,4.34755838702449,"{2: 17, 3: 6, 4: 1}",24,0.0,0.344234268707483
0.9639155982905983,0.85,0.9639155982905983,"{0.0: 1.0, 0.1: 0.9747596153846153, 0.2: 0.9169871794871796}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.8916666666666667, 'noise=0.2;missing=0.2': 0.9423076923076923}",0.8596491228070176,0.06140350877192982,18,6,27,2.185185185185185,0.38571428571428573,4,1.84375,1.8818359375,0.4147245762711864,4.453765718450008,"{2: 22, 3: 5}",27,0.0,0.3837307595781368
0.9649572649572649,0.8611111111111112,0.9649572649572649,"{0.0: 1.0, 0.1: 0.9766826923076922, 0.2: 0.9181891025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.967948717948718, 'noise=0.2;missing=0.0': 0.9145833333333333, 'noise=0.2;missing=0.2': 0.9217948717948717}",0.8421052631578947,0.06140350877192982,18,6,26,2.1538461538461537,0.37142857142857144,5,1.75,2.0,0.45089285714285715,4.385055984705023,"{2: 22, 3: 4}",26,0.0,0.36992896389324964
0.9642628205128204,0.8611111111111112,0.9642628205128204,"{0.0: 1.0, 0.1: 0.9714743589743589, 0.2: 0.9213141025641025}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.967948717948718, 'noise=0.2;missing=0.0': 0.9208333333333333, 'noise=0.2;missing=0.2': 0.9217948717948717}",0.8421052631578947,0.05263157894736842,18,6,26,2.269230769230769,0.37142857142857144,5,1.84375,1.8818359375,0.4157838983050847,4.511560795301145,"{2: 21, 3: 3, 4: 2}",26,0.0,0.37081593713206434
